,"(0, 1)","(1, 2)","(1, 3)","(1, 4)","(1, 5)","(4, 3)","(5, 2)","(5, 4)","(5, 6)","(5, 8)","(5, 9)","(7, 10)","(8, 7)","(9, 6)","(9, 8)","(9, 11)"
1372,934,276,328,390,555,292,275,369,326,306,526,259,286,238,271,531
1373,934,275,328,389,555,293,275,368,326,307,525,260,287,239,271,530
1374,933,275,328,388,554,294,276,368,326,308,524,259,288,239,270,530
1375,932,276,329,389,553,295,275,368,326,309,524,259,289,240,269,529
1376,932,275,328,390,552,295,275,368,327,308,523,258,290,241,270,528
1377,931,275,329,391,552,296,274,369,328,308,524,258,290,242,271,528
1378,931,274,328,390,552,296,274,369,328,308,523,259,289,243,272,528
1379,931,274,328,390,552,296,275,369,329,309,523,260,289,242,272,527
1380,932,275,328,391,553,297,275,369,329,310,523,260,290,242,271,527
1381,933,275,329,392,553,298,274,369,328,311,524,260,290,241,270,526
1382,933,275,329,393,553,297,274,368,328,311,524,259,290,241,269,526
1383,933,275,328,392,553,298,273,369,328,312,524,258,291,241,269,526
1384,933,275,329,391,553,298,273,369,327,312,525,258,292,242,268,526
1385,933,275,328,391,554,297,272,369,327,311,525,258,292,242,267,526
1386,933,276,329,391,554,297,273,370,327,311,526,258,291,243,268,526
1387,933,276,328,392,554,298,274,369,327,312,526,258,292,243,269,526
1388,933,276,328,391,554,299,273,370,328,311,525,259,291,242,268,525
1389,934,275,327,392,554,300,274,369,328,312,524,259,292,241,267,525
1390,933,275,327,393,553,299,275,370,328,311,524,260,293,242,268,525
1391,933,276,327,394,553,300,276,370,328,311,523,261,292,241,269,526
1392,933,276,327,393,553,300,277,370,329,311,522,260,292,242,268,526
1393,932,276,328,393,554,299,277,369,330,311,523,261,292,243,268,527
1394,932,276,328,393,554,299,277,370,330,311,524,261,293,243,267,526
1395,931,276,328,393,555,298,277,370,331,312,524,261,293,244,266,526
1396,931,276,327,393,554,297,278,370,331,313,524,261,293,244,267,526
1397,931,276,327,394,554,297,279,370,332,313,524,260,292,244,268,527
1398,930,276,327,395,555,296,279,371,333,313,523,260,292,245,269,527
1399,931,276,328,394,555,297,280,370,332,314,523,261,293,245,269,527
1400,932,277,329,395,554,296,280,369,332,313,523,260,293,245,268,528
1401,932,276,329,396,554,295,279,370,331,312,522,260,293,246,268,528
1402,931,277,330,396,555,296,279,370,331,313,522,259,292,247,268,528
1403,931,276,330,395,556,295,279,371,332,313,521,260,293,247,267,528
1404,931,277,330,395,557,295,279,371,331,312,521,260,294,247,268,528
1405,931,277,330,394,557,294,278,370,332,312,521,261,294,248,267,529
1406,930,277,331,393,556,295,278,371,333,311,520,262,294,249,268,529
1407,931,276,332,394,556,295,278,370,332,312,519,262,295,249,267,529
1408,931,276,332,394,557,295,277,370,332,311,520,263,296,249,268,530
1409,931,275,332,394,557,295,277,371,332,311,519,262,297,248,268,530
1410,931,276,333,394,558,296,276,371,332,310,518,261,298,249,268,531
1411,931,276,334,394,559,296,275,371,332,311,518,260,298,248,267,531
1412,931,277,333,393,559,296,276,371,331,310,519,261,298,248,267,532
1413,931,277,334,394,558,296,275,371,330,309,520,262,299,249,266,532
1414,930,278,334,395,558,296,275,371,331,309,520,263,299,248,266,532
1415,930,279,335,395,558,297,276,371,330,309,521,264,299,247,267,532
1416,930,278,336,396,558,296,277,371,330,308,520,264,300,247,267,531
1417,930,277,336,396,558,297,276,371,329,309,520,265,299,248,268,532
1418,929,276,336,395,557,297,276,372,329,309,521,264,300,248,268,532
1419,928,276,336,395,557,297,276,373,330,309,521,264,299,249,269,533
1420,929,275,337,395,557,297,275,373,330,310,521,263,298,249,270,532
1421,929,275,338,396,556,298,275,372,330,310,521,263,298,250,270,532
1422,929,276,338,396,556,298,275,372,331,310,520,263,298,251,269,533
1423,930,275,337,397,557,298,276,373,332,310,521,264,297,251,268,533
1424,931,275,338,398,557,298,277,373,332,309,521,265,298,251,268,534
1425,931,276,339,398,557,297,278,373,333,308,521,264,297,250,268,534
1426,930,277,339,397,558,298,278,373,333,309,520,264,297,250,267,535
1427,930,277,339,397,558,298,277,372,333,308,520,263,298,251,268,534
1428,930,278,340,397,557,298,278,372,332,308,520,263,298,250,268,534
1429,929,277,340,397,558,298,278,371,332,309,520,263,298,251,269,534
1430,929,276,340,397,558,298,279,371,331,309,521,263,299,250,270,534
1431,929,276,339,396,557,298,278,371,331,310,522,263,299,249,269,533
1432,929,277,338,396,558,299,277,371,332,309,522,264,299,248,270,533
1433,930,276,339,396,558,298,278,372,331,309,523,263,298,248,269,533
1434,929,276,339,396,557,299,279,373,331,309,522,262,298,249,270,533
1435,929,277,339,397,557,299,278,373,330,310,521,263,299,248,271,533
1436,929,278,338,396,557,298,279,372,329,310,521,263,300,248,271,532
1437,930,279,337,396,556,298,280,372,329,310,522,262,301,247,272,532
1438,929,278,337,396,556,299,281,372,328,310,521,262,301,248,272,533
1439,928,278,336,396,557,299,281,373,328,311,522,263,302,249,273,533
1440,927,278,337,397,557,300,282,373,328,312,522,263,302,250,272,532
1441,926,278,337,396,558,301,281,373,329,312,521,263,302,249,273,532
1442,925,279,338,397,557,301,280,373,329,312,521,263,301,249,274,532
1443,924,280,338,397,557,301,280,373,330,312,520,264,300,249,275,532
1444,925,281,338,397,558,300,280,373,331,313,521,263,300,248,274,533
1445,924,281,339,398,559,301,281,373,331,313,521,264,300,248,275,534
1446,923,281,339,399,560,301,282,373,330,312,521,265,301,248,275,535
1447,922,282,338,400,559,300,283,373,331,312,521,266,301,249,275,535
1448,922,283,338,400,558,301,283,373,330,312,520,266,301,250,275,535
1449,921,284,338,399,558,300,283,372,330,312,519,267,302,250,274,534
1450,920,284,339,399,558,300,284,372,329,313,518,267,303,251,275,533
1451,920,284,340,399,559,299,284,372,329,312,518,267,304,251,274,533
1452,920,285,339,399,559,299,284,372,329,312,519,267,304,251,275,532
1453,919,286,339,400,560,298,284,371,328,313,518,268,305,251,276,531
1454,919,287,339,400,561,298,283,372,329,313,518,269,306,251,276,531
1455,918,286,340,401,562,299,282,372,329,312,518,269,306,251,275,532
1456,918,286,341,401,561,299,282,371,329,311,518,270,307,252,275,532
1457,918,285,341,402,560,298,283,371,330,310,518,271,308,253,275,532
1458,917,286,341,402,560,299,283,371,329,309,517,271,307,254,275,532
1459,917,285,340,402,559,300,284,372,330,309,517,271,308,254,274,532
1460,917,286,340,403,559,301,284,372,331,309,517,272,308,255,273,532
1461,916,285,340,404,560,301,284,372,332,309,518,272,308,254,274,532
1462,916,285,341,404,561,301,285,372,333,308,517,272,309,254,273,531
1463,916,286,340,403,561,300,285,373,333,307,516,273,310,254,273,532
1464,917,285,340,403,560,301,286,373,333,307,515,274,309,254,273,531
1465,918,284,340,404,561,301,285,374,333,307,515,274,308,253,274,532
1466,917,283,341,405,561,301,286,374,333,307,514,273,308,252,273,532
1467,917,282,342,405,560,301,286,375,334,306,514,273,307,253,272,532
1468,917,281,342,405,560,302,286,374,334,305,513,273,306,254,273,532
1469,917,280,343,406,559,303,285,374,334,304,513,274,307,254,272,532
1470,917,281,343,406,560,302,285,375,333,304,513,275,308,255,272,533
1471,917,281,343,405,559,302,284,375,333,305,513,275,308,255,272,533
1472,917,280,343,406,558,302,284,374,334,304,514,276,308,255,271,533
1473,917,279,342,406,557,303,285,373,334,305,514,275,308,255,272,533
1474,918,279,341,405,558,302,286,373,334,305,515,274,308,255,273,533
1475,918,279,342,405,557,303,287,372,333,304,515,274,309,256,274,532
1476,918,279,342,405,557,303,288,373,334,304,515,275,310,256,274,532
1477,917,279,341,404,558,304,288,373,334,305,515,276,310,255,274,532
1478,918,279,342,405,557,305,287,374,335,306,516,275,311,256,273,532
1479,917,278,343,406,556,304,286,374,335,306,517,274,311,256,273,533
1480,916,277,344,406,556,305,287,375,335,307,516,274,312,256,274,534
1481,916,278,345,407,556,305,287,375,334,306,517,274,311,255,275,535
1482,916,279,346,407,556,304,287,376,335,306,518,274,311,254,276,534
1483,915,279,346,407,557,303,286,377,335,307,518,275,312,254,276,533
1484,916,280,346,406,556,302,287,377,335,307,517,275,312,255,277,533
1485,917,280,345,406,556,302,287,376,335,306,517,275,311,254,278,532
1486,916,281,346,407,555,302,286,377,334,305,516,274,311,255,278,532
1487,916,281,347,406,555,302,285,377,335,306,517,274,310,255,278,531
1488,916,282,347,407,556,303,286,378,334,305,518,274,310,254,278,531
1489,916,282,348,408,556,304,287,378,335,304,517,275,311,255,279,530
1490,917,281,347,408,556,304,287,378,335,305,517,276,311,254,280,530
1491,917,281,347,409,555,305,287,377,336,304,517,275,311,254,279,531
1492,916,281,348,410,556,306,288,376,337,304,517,275,310,254,280,532
1493,915,281,349,411,556,306,287,376,336,304,516,275,311,254,280,533
1494,914,281,350,411,555,305,286,376,337,304,515,275,312,254,280,534
1495,913,280,351,411,555,305,285,376,336,303,515,274,312,255,281,533
1496,914,279,350,412,556,304,285,376,336,302,515,275,312,255,281,533
1497,915,278,350,412,557,304,286,377,336,302,514,275,311,254,281,532
1498,915,278,351,412,557,304,287,378,336,301,514,275,312,254,282,531
1499,916,277,351,411,558,303,287,378,336,302,514,274,312,254,283,532
1500,915,276,351,412,558,303,287,377,335,302,515,275,312,253,282,533
1501,916,276,352,412,557,302,287,376,336,303,515,275,313,253,281,533
1502,916,276,351,412,557,302,288,375,337,302,515,274,312,252,281,534
1503,915,276,351,412,556,302,288,376,337,302,515,275,312,252,282,534
1504,916,276,350,412,557,302,287,377,337,303,515,276,312,251,281,534
1505,916,275,350,413,557,302,287,378,338,302,515,275,312,251,281,533
1506,916,275,351,414,557,303,286,379,339,302,515,274,312,251,281,533
1507,916,275,352,413,558,304,286,380,338,301,515,273,312,251,280,533
1508,917,274,352,413,557,305,286,379,337,302,515,273,312,251,280,534
1509,917,274,352,414,557,304,287,379,337,303,514,272,311,251,280,533
1510,917,273,351,415,556,304,287,379,338,302,513,272,312,251,279,533
1511,917,273,351,414,556,303,286,380,337,303,513,271,313,250,279,533
1512,917,274,352,415,557,303,285,379,338,304,512,272,314,251,278,534
1513,918,274,351,415,556,304,284,379,338,303,512,272,314,250,279,534
1514,919,275,352,414,557,303,284,378,338,303,512,273,314,251,280,535
1515,918,275,352,415,558,304,284,377,338,304,511,273,315,251,280,534
1516,918,276,353,416,558,304,283,377,338,305,511,273,315,251,280,535
1517,919,276,352,417,559,303,284,378,339,306,511,273,316,250,280,534
1518,920,275,352,418,559,302,284,378,338,307,511,272,316,250,280,534
1519,919,276,353,419,558,303,285,379,337,308,511,271,317,250,280,535
1520,920,276,354,419,558,304,284,380,338,309,510,272,317,251,279,534
1521,919,276,353,419,558,304,284,380,339,309,509,272,317,252,279,534
1522,919,275,353,419,559,304,285,381,339,308,510,273,316,253,280,534
1523,918,275,353,418,559,304,284,382,340,307,510,272,315,253,279,533
1524,918,276,353,419,559,303,283,381,340,308,509,272,315,252,278,532
1525,919,276,353,418,559,302,283,381,341,309,509,272,314,251,278,533
1526,919,276,354,418,558,302,283,382,342,309,510,272,315,251,278,534
1527,918,275,354,418,558,302,283,382,343,310,511,273,315,252,277,535
1528,918,276,354,417,558,302,284,381,342,311,510,273,314,252,277,534
1529,918,276,353,417,558,303,283,381,343,311,509,272,313,251,278,534
1530,919,276,354,418,558,303,284,382,343,311,508,272,312,252,279,533
1531,919,275,354,418,558,303,285,382,344,312,509,273,311,253,279,534
1532,920,274,355,419,558,303,285,381,343,312,509,273,312,252,278,533
1533,920,275,355,418,558,302,285,382,343,313,508,274,312,251,279,533
1534,920,274,356,419,559,302,286,383,343,312,508,274,312,251,280,534
1535,920,273,355,419,559,303,287,383,343,311,507,275,313,251,280,534
1536,921,274,355,420,559,302,287,384,343,312,507,276,312,251,281,533
1537,922,274,355,419,559,302,288,385,342,312,507,275,311,252,280,533
1538,923,273,355,419,559,302,287,385,341,313,507,274,310,253,280,534
1539,924,274,355,420,560,302,286,386,342,313,506,273,311,254,281,534
1540,923,274,356,421,559,303,287,387,342,313,507,273,312,254,281,535
1541,923,274,356,421,559,303,288,386,342,313,507,273,311,254,282,536
1542,924,274,356,421,560,303,287,387,341,314,508,274,312,255,282,535
1543,925,275,356,422,560,304,288,386,342,315,508,274,311,254,281,535
1544,924,274,355,423,559,304,287,386,341,316,509,273,311,254,281,535
1545,925,273,355,422,560,303,287,386,340,315,509,274,310,254,281,535
1546,925,272,356,421,561,304,287,386,340,314,510,274,310,254,282,534
1547,924,272,356,420,561,305,287,386,341,315,510,275,311,253,283,533
1548,924,271,356,421,560,305,286,386,340,315,509,276,311,253,284,532
1549,924,271,357,422,559,305,287,386,341,316,509,277,311,254,285,533
1550,923,272,357,422,559,304,286,386,341,317,509,277,311,253,285,533
1551,922,272,357,422,558,304,285,387,342,317,508,278,312,252,285,533
1552,922,272,356,423,557,303,286,386,342,317,508,277,311,251,285,534
1553,921,271,357,424,556,303,286,386,343,317,509,277,311,251,286,534
1554,920,271,357,425,556,303,287,387,343,316,510,278,311,251,285,534
1555,919,271,357,425,556,304,287,386,344,315,510,278,312,252,284,534
1556,919,272,357,426,555,304,288,386,343,315,509,278,313,253,283,534
1557,918,271,358,426,554,305,289,386,344,315,509,278,313,254,283,534
1558,917,270,358,427,555,305,289,385,344,314,509,279,313,255,284,535
1559,918,270,357,426,556,305,289,386,344,313,508,278,313,255,283,534
1560,919,271,357,426,555,306,288,386,344,313,509,277,313,256,284,533
1561,919,272,357,427,554,307,287,385,345,314,509,277,312,255,283,534
1562,919,272,356,427,555,306,288,385,345,314,509,278,313,255,282,533
1563,919,273,357,428,555,305,287,385,344,314,509,278,314,256,283,534
1564,919,273,357,428,554,304,288,385,345,313,510,277,315,256,283,534
1565,919,273,356,428,555,305,288,386,345,313,509,277,315,257,283,534
1566,920,272,356,429,554,304,289,386,345,312,508,277,316,257,283,535
1567,920,273,356,429,555,304,289,385,346,312,507,276,315,258,284,534
1568,920,274,357,429,554,304,289,384,346,313,507,275,316,259,283,534
1569,920,273,357,428,554,305,290,384,347,313,506,274,317,260,282,534
1570,919,272,357,428,555,305,290,385,348,312,506,273,316,261,282,534
1571,918,272,357,429,556,305,291,385,347,313,505,273,316,260,283,535
1572,918,272,356,429,556,306,292,386,346,313,505,273,315,260,283,534
1573,918,272,357,428,556,306,293,387,345,312,505,273,316,260,282,535
1574,918,272,357,429,555,307,292,386,346,311,505,274,317,259,282,534
1575,918,271,357,428,556,308,292,386,345,310,505,275,316,259,282,534
1576,919,272,358,429,556,307,293,386,346,310,505,275,316,258,281,535
1577,919,272,358,428,555,308,293,387,346,311,505,274,316,258,282,534
1578,919,271,359,428,554,309,292,388,347,311,505,274,315,259,281,535
1579,918,272,359,428,553,309,293,388,347,311,506,274,315,258,280,535
1580,918,273,360,428,552,309,292,389,348,310,506,275,316,257,280,534
1581,918,273,361,428,552,310,292,389,348,311,506,276,316,257,279,534
1582,918,274,360,428,553,311,292,389,349,311,505,275,316,257,279,534
1583,918,274,360,428,553,310,292,388,349,310,505,275,315,258,279,535
1584,918,274,361,428,554,310,292,389,349,311,505,274,314,259,279,536
1585,919,274,361,428,554,309,293,389,348,310,506,274,314,259,279,535
1586,919,274,360,427,555,309,294,389,349,311,505,273,314,259,280,535
1587,918,274,361,427,554,309,295,389,348,310,505,274,314,258,281,534
1588,917,273,361,428,553,310,294,388,349,309,506,274,313,257,280,535
1589,918,273,360,427,552,310,294,389,349,310,506,274,314,257,281,536
1590,919,274,360,427,552,310,294,390,350,311,507,274,314,257,281,536
1591,919,273,361,427,551,309,293,390,350,311,507,273,315,256,282,536
1592,918,272,362,428,551,310,292,391,351,311,506,273,315,257,281,537
1593,918,273,363,429,552,310,293,391,352,311,506,274,314,258,280,537
1594,919,272,362,430,551,311,294,392,351,311,505,274,313,259,280,537
1595,920,273,362,430,550,311,294,392,352,310,505,275,313,259,280,536
1596,920,273,362,431,550,310,295,391,353,311,505,275,313,258,280,537
1597,920,273,361,431,549,310,296,391,353,311,506,276,312,259,279,536
1598,920,273,361,430,549,310,295,391,353,310,507,276,313,258,280,535
1599,920,273,361,431,548,309,294,390,354,309,506,277,313,258,279,535
1600,920,274,362,430,547,308,295,391,355,310,505,278,313,259,279,535
1601,921,275,363,429,547,307,295,390,356,311,504,278,313,260,280,535
1602,921,275,363,430,548,306,295,389,357,312,505,277,313,261,280,536
1603,920,274,363,429,548,307,294,389,357,313,505,277,313,261,279,535
1604,920,274,364,428,547,308,295,389,357,314,504,276,312,261,278,535
1605,920,273,363,429,548,309,295,390,356,313,505,277,312,262,278,534
1606,921,273,364,428,549,309,294,389,357,312,504,277,312,262,277,534
1607,922,273,364,427,548,309,295,390,358,311,505,277,313,263,277,535
1608,923,273,365,426,548,310,296,390,358,311,505,277,313,264,277,535
1609,923,274,366,427,548,310,295,390,359,312,505,276,313,263,277,534
1610,924,273,367,427,549,311,296,389,360,312,505,277,313,264,278,533
1611,923,272,368,428,549,312,297,389,361,312,505,278,312,263,279,532
1612,923,272,368,428,550,312,298,390,361,312,506,279,312,263,279,533
1613,923,273,368,428,550,311,299,389,362,312,506,279,313,263,279,533
1614,922,273,369,427,550,311,298,389,362,312,506,279,313,264,278,533
1615,921,273,368,426,550,311,299,389,361,313,505,279,313,264,278,533
1616,920,274,367,425,551,311,299,390,361,312,505,279,313,264,278,532
1617,920,275,366,425,551,311,298,390,362,311,505,280,314,265,277,532
1618,920,274,365,426,551,312,297,391,362,311,504,281,314,264,277,531
1619,920,273,364,425,552,313,297,391,363,312,504,282,314,263,277,531
1620,920,273,364,426,552,313,297,391,363,312,503,281,315,262,277,532
1621,919,273,365,426,551,314,297,391,362,311,504,281,315,261,277,533
1622,918,272,365,426,552,315,296,391,361,311,503,280,315,261,277,534
1623,918,271,364,426,552,315,297,390,360,312,502,279,315,262,278,535
1624,918,272,365,427,552,314,298,390,359,311,501,279,316,263,279,534
1625,918,272,364,426,551,315,299,390,359,312,502,280,317,264,280,534
1626,919,273,364,426,551,315,299,389,359,313,503,281,316,265,279,534
1627,919,274,363,425,551,314,300,389,359,313,504,282,317,264,278,535
