,"(0, 1)","(1, 2)","(1, 3)","(1, 4)","(1, 5)","(4, 3)","(5, 2)","(5, 4)","(5, 6)","(5, 8)","(5, 9)","(7, 10)","(8, 7)","(9, 6)","(9, 8)","(9, 11)"
1368,288,204,352,252,263,368,437,219,353,276,262,366,326,369,399,188
1369,287,204,352,252,262,368,437,219,353,276,262,366,326,369,400,187
1370,287,204,352,252,263,368,437,219,353,276,263,366,326,369,400,186
1371,286,204,352,252,262,368,437,219,353,276,263,366,326,369,400,185
1372,286,204,352,252,262,368,437,219,353,276,263,366,327,368,399,185
1373,286,204,352,252,261,368,437,219,353,276,264,366,328,367,399,185
1374,286,204,351,252,262,368,437,219,353,276,263,366,328,367,399,185
1375,285,204,351,252,262,368,438,219,353,276,262,367,328,367,399,184
1376,285,203,351,252,261,368,438,219,353,276,261,366,328,367,399,184
1377,285,202,351,252,261,368,437,219,353,276,260,366,329,367,399,183
1378,285,202,351,252,262,368,437,219,353,276,259,366,329,367,399,182
1379,285,203,351,252,261,368,437,219,353,276,260,366,329,367,399,182
1380,285,203,350,252,261,369,437,218,353,275,261,366,329,367,399,181
1381,285,203,350,252,261,368,437,218,353,275,262,366,329,367,399,180
1382,285,203,350,252,260,368,437,218,353,275,262,366,330,367,399,180
1383,285,204,350,252,259,368,437,218,352,275,263,366,330,367,399,181
1384,285,204,350,252,259,368,438,218,352,275,264,366,330,367,399,181
1385,285,203,350,252,258,368,438,218,352,275,264,366,330,367,399,182
1386,285,203,350,252,259,368,438,218,352,275,264,366,330,367,400,181
1387,286,203,350,252,259,368,438,218,352,275,265,366,330,367,400,181
1388,286,203,350,252,258,368,438,218,352,275,265,365,330,368,400,180
1389,286,203,351,252,257,368,438,218,352,276,266,365,330,368,400,179
1390,286,203,351,252,258,368,438,218,352,276,266,365,330,368,400,178
1391,286,203,351,252,257,367,438,219,352,276,265,365,330,369,400,179
1392,286,203,351,252,258,367,438,219,352,276,265,365,330,370,400,179
1393,286,203,351,252,258,367,438,219,352,276,264,365,330,370,400,178
1394,286,204,351,252,257,367,438,219,352,276,264,365,330,370,400,179
1395,285,204,351,252,258,367,438,219,352,276,264,365,330,370,400,178
1396,285,204,351,252,257,367,438,220,351,276,263,365,330,370,400,178
1397,285,204,351,252,258,367,438,220,351,276,263,365,330,370,400,178
1398,285,204,351,251,259,367,439,220,351,276,264,365,330,370,400,179
1399,285,204,352,251,258,367,439,220,351,277,263,365,329,370,400,179
1400,285,204,352,251,258,367,439,220,351,277,264,365,329,370,400,180
1401,285,204,351,251,258,367,439,220,351,277,263,365,329,370,400,180
1402,285,204,351,252,257,367,439,220,351,277,264,365,329,370,399,179
1403,285,204,351,252,258,367,439,220,351,277,265,365,329,370,399,180
1404,285,204,351,252,259,367,439,220,351,277,266,365,329,370,398,180
1405,285,204,351,252,260,367,439,220,351,277,265,365,329,370,398,179
1406,285,205,351,252,260,367,439,221,351,278,265,364,329,370,398,180
1407,285,205,350,252,260,368,439,221,351,278,264,364,329,370,398,179
1408,285,205,350,252,260,368,439,222,351,278,263,365,329,370,398,180
1409,285,205,350,252,259,368,439,222,351,278,262,365,329,370,398,180
1410,285,205,350,252,259,368,439,222,351,278,262,365,329,370,398,181
1411,285,205,350,252,258,368,439,222,351,278,263,366,328,370,397,182
1412,285,205,350,252,257,368,439,222,351,278,263,366,328,369,397,182
1413,285,205,350,252,258,367,439,222,351,278,262,365,328,369,398,182
1414,285,205,350,252,258,367,439,222,351,278,263,365,328,369,398,182
1415,284,205,350,252,259,367,439,222,351,278,264,365,328,369,398,181
1416,284,205,350,252,258,367,439,222,351,278,263,365,328,369,398,180
1417,285,205,350,252,259,366,439,222,351,278,262,365,328,369,398,181
1418,286,205,350,252,259,366,439,222,350,278,262,365,328,369,398,182
1419,286,204,350,252,258,366,439,223,351,278,263,365,328,369,398,182
1420,286,203,350,252,258,366,439,223,351,278,262,365,328,370,398,181
1421,286,203,350,252,257,366,439,224,351,278,263,365,328,370,398,181
1422,286,203,350,252,257,367,439,225,351,278,264,365,328,370,398,180
1423,286,204,350,252,257,367,439,225,351,278,264,365,328,370,398,181
1424,286,204,350,252,256,367,439,224,351,278,265,365,328,370,398,180
1425,286,204,351,252,256,367,439,224,351,277,264,365,328,370,398,179
1426,286,204,351,252,256,367,439,224,351,277,263,365,328,370,398,179
1427,286,204,351,252,256,367,439,224,351,277,262,365,328,371,398,179
1428,286,204,351,251,257,367,439,223,351,277,263,365,328,371,398,178
1429,285,204,351,251,257,367,439,223,351,277,263,365,328,371,398,179
1430,285,204,352,251,256,366,439,223,351,277,262,364,328,371,399,178
1431,284,204,352,252,255,366,438,223,351,277,263,364,328,371,399,177
1432,284,204,352,252,255,366,438,223,351,276,263,364,328,371,399,176
1433,284,204,352,252,256,366,438,223,351,276,262,365,328,371,398,175
1434,284,204,352,252,257,366,438,223,351,276,261,365,328,371,397,175
1435,284,204,352,252,257,366,438,223,351,276,261,365,328,371,397,175
1436,284,204,352,252,258,366,438,223,351,276,261,365,328,371,397,175
1437,284,203,352,252,258,366,438,223,352,276,262,365,328,371,397,176
1438,284,203,352,252,258,366,438,223,352,276,262,365,328,370,397,177
1439,285,203,352,252,257,366,438,223,352,276,262,365,328,370,397,177
1440,285,204,352,251,257,366,438,223,352,276,261,365,328,370,397,176
1441,285,204,352,251,256,366,438,223,352,277,260,365,328,370,397,176
1442,285,204,352,251,257,366,438,223,352,276,261,365,329,370,398,175
1443,285,204,352,251,256,366,438,223,352,277,260,365,330,370,398,176
1444,284,204,352,251,257,366,438,223,352,277,259,365,330,370,398,176
1445,284,204,352,251,257,366,438,223,352,277,260,365,329,370,398,177
1446,283,204,352,251,256,366,438,223,352,277,260,365,329,370,399,178
1447,283,203,352,251,256,366,438,223,352,278,260,365,329,370,399,178
1448,283,204,352,251,255,366,438,223,352,278,261,365,328,370,399,177
1449,282,204,353,251,255,366,439,223,352,278,261,365,328,370,399,176
1450,282,204,353,251,254,366,439,222,352,278,262,365,328,370,399,176
1451,282,204,353,251,255,366,439,222,352,278,263,364,328,370,399,175
1452,282,204,353,251,254,366,439,222,352,278,263,364,328,369,399,176
1453,282,204,353,251,254,366,439,222,352,278,262,364,329,369,399,176
1454,282,204,353,251,253,366,439,222,352,278,263,364,329,370,399,175
1455,282,204,353,251,252,366,439,222,352,278,264,364,329,370,398,175
1456,282,204,352,251,253,366,438,222,352,278,263,364,329,370,398,176
1457,282,204,353,252,254,366,438,222,352,278,264,364,329,370,398,176
1458,282,204,353,252,255,366,438,222,352,278,263,364,329,371,398,175
1459,282,204,352,252,254,366,438,222,352,278,264,364,329,371,398,176
1460,282,204,352,252,254,366,438,222,352,278,264,364,329,371,398,176
1461,282,204,352,252,254,366,438,222,352,278,265,364,329,371,398,176
1462,282,204,351,252,255,366,438,221,352,278,264,364,329,371,398,177
1463,282,204,351,252,254,366,438,221,352,278,263,364,329,372,398,177
1464,282,204,350,252,254,366,438,221,352,278,262,364,328,372,398,176
1465,282,204,350,252,255,366,438,221,352,278,261,364,328,372,398,175
1466,282,204,350,252,256,366,438,221,351,278,261,364,328,372,398,175
1467,282,204,350,252,255,366,438,221,351,278,262,364,328,372,398,176
1468,282,204,350,252,254,366,438,221,351,278,262,364,328,372,398,175
1469,282,204,350,252,254,366,439,221,351,278,262,364,328,372,398,175
1470,282,204,350,252,253,366,439,221,351,278,263,364,328,372,398,175
1471,281,203,350,252,253,366,439,221,351,278,263,364,328,372,398,176
1472,281,203,350,252,253,366,439,221,352,278,264,364,328,372,398,177
1473,281,203,350,252,253,366,439,221,352,278,264,363,328,372,398,177
1474,281,203,351,252,254,366,439,221,352,278,265,364,329,372,398,177
1475,282,203,351,252,254,366,439,221,352,278,265,364,329,372,398,178
1476,282,203,351,252,255,366,439,221,352,278,264,364,329,372,397,178
1477,282,203,351,252,254,366,439,221,352,278,265,364,329,372,397,178
1478,282,204,351,252,254,366,439,221,352,278,265,364,329,372,397,178
1479,282,204,351,252,254,366,439,221,352,278,264,364,329,372,397,179
1480,282,204,351,252,255,366,439,221,352,278,265,364,329,372,396,180
1481,282,204,351,252,256,366,439,221,352,278,265,364,329,372,396,179
1482,282,204,351,252,256,366,439,221,352,278,265,363,329,372,396,180
1483,282,204,351,252,256,365,439,220,352,279,265,363,329,372,396,181
1484,282,205,351,252,256,365,439,220,352,279,264,363,329,372,396,180
1485,282,205,351,252,257,365,439,220,352,279,264,362,329,372,396,180
1486,282,205,351,252,257,365,439,220,352,279,265,362,329,372,396,180
1487,282,205,351,252,258,365,439,220,352,279,266,362,329,372,396,181
1488,282,204,351,252,259,365,439,220,352,279,266,362,329,372,396,181
1489,282,204,350,253,258,365,438,220,352,279,266,362,329,372,396,180
1490,282,204,350,253,258,365,438,220,351,279,267,362,328,373,396,180
1491,282,204,350,253,258,365,439,220,351,278,266,362,328,372,396,180
1492,282,204,350,253,258,365,438,220,351,278,265,362,328,372,396,180
1493,282,204,350,253,257,365,438,220,351,278,264,362,328,372,397,181
1494,282,204,350,253,258,365,438,220,351,278,264,362,328,372,397,180
1495,282,204,350,253,258,365,438,220,351,278,264,362,328,372,397,181
1496,282,204,350,253,257,365,439,220,351,278,264,362,328,372,397,182
1497,282,204,350,253,258,365,439,221,351,278,265,363,328,372,397,183
1498,281,204,350,253,257,365,439,221,351,278,265,363,328,372,397,182
1499,281,204,350,253,256,365,439,221,351,278,266,363,328,372,397,183
1500,280,204,350,253,256,365,440,221,351,278,267,363,327,372,397,184
1501,280,204,351,253,257,365,440,221,351,277,267,363,327,372,398,184
1502,280,204,350,253,256,365,440,221,351,277,267,363,327,372,398,183
1503,280,204,350,253,255,365,440,221,351,277,267,363,327,372,398,183
1504,280,204,350,253,255,365,440,221,351,277,267,363,327,372,398,183
1505,280,204,350,253,255,365,440,221,351,276,267,363,327,372,398,182
1506,280,204,350,253,254,365,440,220,351,276,266,363,327,372,398,182
1507,281,204,351,252,253,365,440,220,351,276,267,363,327,372,398,183
1508,281,204,351,252,254,366,440,220,350,276,267,363,326,372,398,182
1509,281,204,351,252,254,366,440,219,350,276,267,363,326,372,398,182
1510,281,204,351,252,254,366,439,219,350,275,267,363,326,372,398,183
1511,281,204,351,252,253,366,439,218,350,275,268,363,326,372,398,182
1512,281,204,351,252,252,366,438,218,350,275,268,363,326,372,398,182
1513,281,204,351,252,253,366,438,218,350,275,269,363,326,372,398,181
1514,281,204,351,252,254,365,438,218,350,275,269,363,326,372,398,182
1515,281,204,351,252,255,365,438,218,350,275,269,363,326,372,398,181
1516,281,204,351,252,254,365,438,218,350,275,269,364,326,372,398,181
1517,281,204,351,252,255,365,438,218,350,275,270,364,326,372,398,182
1518,281,204,351,252,256,365,438,218,350,275,269,364,326,372,398,182
1519,282,204,351,252,255,365,439,218,350,275,270,364,326,372,398,182
1520,282,204,351,252,255,365,439,219,350,275,271,364,326,372,398,183
1521,282,204,351,251,254,365,439,219,350,275,271,364,326,372,397,182
1522,282,204,351,251,255,365,439,219,350,275,272,364,326,372,397,183
1523,282,205,351,251,256,365,439,219,350,275,273,363,326,372,397,184
1524,282,205,351,251,255,365,439,219,350,275,272,363,325,372,397,185
1525,282,205,351,251,256,365,439,219,350,275,272,362,325,372,398,185
1526,282,205,352,251,256,365,439,219,350,275,271,362,325,372,398,185
1527,282,205,352,251,257,365,439,219,350,275,272,363,325,372,398,185
1528,282,205,352,251,258,365,439,219,350,276,272,363,325,371,398,185
1529,282,205,352,251,258,365,438,219,350,275,271,363,325,371,398,185
1530,282,204,352,251,259,366,438,219,350,275,271,363,325,371,398,186
1531,282,204,352,251,259,366,438,219,350,275,271,363,325,371,398,186
1532,282,204,352,251,258,366,438,219,350,275,271,362,325,371,398,186
1533,282,204,352,251,259,366,438,219,350,275,271,362,325,371,398,185
1534,282,204,352,252,260,366,438,219,349,275,272,362,325,371,398,184
1535,282,203,352,251,261,366,438,219,349,275,271,362,325,371,398,184
1536,282,203,352,251,260,366,438,219,349,275,271,362,326,371,398,183
1537,283,203,352,251,261,366,437,219,349,275,271,362,326,371,398,182
1538,283,203,352,251,262,366,437,219,349,275,271,362,326,372,399,183
1539,283,203,352,251,261,366,437,219,349,275,270,362,326,372,399,183
1540,283,203,352,251,261,366,437,218,349,275,271,362,326,372,399,182
1541,283,203,352,251,262,366,437,218,348,275,270,362,326,372,399,182
1542,283,203,352,251,261,366,437,218,348,276,269,362,327,372,399,181
1543,283,203,352,250,261,366,438,218,348,276,269,362,327,371,399,180
1544,283,204,352,250,262,366,438,218,348,276,269,362,327,371,399,179
1545,283,204,352,250,263,366,438,218,348,276,269,362,327,371,399,178
1546,283,204,352,250,263,366,438,218,347,276,270,361,327,371,399,177
1547,283,204,352,250,262,366,438,218,347,276,270,360,327,371,399,177
1548,283,204,352,250,261,366,438,218,347,276,269,360,327,371,399,177
1549,283,204,353,250,260,366,439,218,348,276,269,360,327,372,399,178
1550,283,204,353,250,261,366,439,218,348,276,268,360,327,372,399,178
1551,283,204,353,250,261,366,439,218,348,276,269,360,327,372,400,177
1552,283,204,353,250,261,366,439,218,348,276,269,359,327,372,400,177
1553,283,204,353,250,262,366,439,218,348,276,269,359,327,372,400,178
1554,283,204,353,250,262,366,439,218,348,276,268,359,327,372,400,178
1555,283,204,353,250,262,366,439,218,348,276,269,359,327,372,400,178
1556,282,204,353,250,262,366,439,218,348,276,268,359,327,372,400,178
1557,282,204,352,250,263,366,439,218,348,276,267,359,327,372,400,177
1558,282,204,352,250,264,366,439,218,348,276,268,359,328,372,400,176
1559,281,204,352,250,263,366,439,218,348,276,268,359,328,372,400,175
1560,281,204,352,250,263,366,439,219,348,276,268,359,328,373,400,174
1561,281,204,352,250,262,366,439,219,348,276,268,359,328,373,400,175
1562,281,204,352,250,262,366,439,219,348,276,268,359,328,373,400,176
1563,280,204,352,250,261,366,439,219,348,276,268,358,328,373,401,176
1564,280,203,351,250,261,366,439,219,348,277,267,358,328,373,401,176
1565,280,203,351,250,260,367,439,219,349,277,268,358,328,373,401,175
1566,280,203,351,250,260,367,439,219,349,277,267,358,328,373,401,174
1567,280,203,351,250,259,367,439,219,349,277,268,358,328,373,401,173
1568,280,203,351,250,259,367,439,219,349,277,267,358,328,374,401,173
1569,280,203,351,250,258,367,439,219,350,277,268,358,328,374,401,172
1570,280,203,351,250,258,367,439,219,350,277,267,358,328,374,401,173
1571,280,203,351,250,258,367,439,219,350,277,268,358,328,375,401,172
1572,280,203,351,250,258,367,439,219,350,277,267,358,329,375,401,172
1573,280,203,352,250,258,367,439,219,350,277,267,358,329,376,401,173
1574,280,203,352,250,258,367,439,219,350,277,268,358,329,376,401,173
1575,280,203,352,250,259,367,439,219,351,276,268,358,329,376,401,174
1576,280,203,352,250,260,367,439,219,351,276,268,358,329,376,401,174
1577,280,203,352,250,259,367,439,219,351,276,268,358,329,376,401,175
1578,280,203,352,250,260,367,439,219,350,276,269,358,329,376,401,175
1579,280,203,352,250,260,368,439,219,349,276,268,358,329,376,401,175
1580,280,203,352,250,260,368,439,219,349,276,268,358,329,376,401,174
1581,280,203,352,250,261,368,439,219,349,276,267,357,329,376,401,175
1582,280,203,352,249,262,368,439,219,348,276,267,357,329,376,401,175
1583,280,203,352,249,261,367,439,219,348,276,268,357,329,376,401,175
1584,280,203,352,249,261,367,439,219,348,276,269,357,329,376,401,176
1585,280,203,352,249,260,367,439,219,348,276,270,357,329,376,401,176
1586,280,202,352,249,260,367,439,219,348,276,270,357,329,376,401,177
1587,281,202,352,249,260,367,439,219,348,276,269,357,329,376,401,177
1588,281,202,352,249,259,368,439,219,348,276,270,356,329,376,401,177
1589,281,202,352,249,258,368,439,219,348,276,269,356,328,376,401,176
1590,281,202,352,249,259,368,439,219,348,276,270,356,328,376,401,176
1591,281,202,352,250,260,368,439,219,348,276,269,356,328,376,401,175
1592,281,202,352,250,261,368,439,219,348,276,268,356,329,376,401,176
1593,281,202,352,250,260,368,439,219,348,276,269,356,329,377,401,177
1594,281,202,352,250,260,368,439,219,348,276,270,356,329,377,401,176
1595,281,202,352,250,260,368,439,219,348,276,270,356,329,377,401,177
1596,280,202,352,250,260,369,439,219,348,276,271,356,329,377,401,177
1597,280,202,352,250,261,369,439,219,348,276,271,356,329,377,401,178
1598,281,201,352,251,261,369,439,219,348,276,272,356,329,377,401,177
1599,281,201,352,251,261,369,439,219,348,276,273,356,329,377,401,176
1600,281,201,352,251,260,369,439,219,348,276,272,356,329,377,401,177
1601,281,201,352,250,260,369,439,219,348,276,273,355,329,377,401,178
1602,281,201,352,250,259,369,439,219,348,276,274,355,329,377,401,179
1603,281,201,352,250,260,369,439,219,348,276,275,355,329,378,401,180
1604,281,201,352,250,261,368,439,219,348,276,275,355,329,378,401,179
1605,281,200,352,250,260,367,439,219,348,276,276,355,329,378,401,178
1606,281,200,353,250,260,367,438,219,349,276,277,355,328,378,401,179
1607,281,200,353,250,259,367,438,219,349,277,276,355,328,378,401,178
1608,280,200,354,250,259,367,438,220,349,277,276,355,328,378,401,178
1609,280,200,354,250,258,368,438,220,349,277,275,355,328,378,401,179
1610,280,200,355,250,258,368,438,220,349,277,274,355,328,378,401,180
1611,280,200,355,250,259,368,438,220,349,277,274,355,328,378,401,179
1612,280,200,355,250,259,368,437,220,349,277,274,355,328,378,401,180
1613,280,199,355,250,258,368,437,220,349,278,274,355,329,378,401,180
1614,280,199,356,250,259,368,437,220,349,278,275,355,330,379,401,180
1615,280,199,356,250,260,368,436,220,349,278,274,355,331,379,401,181
1616,280,199,356,250,260,368,436,220,349,278,273,355,331,379,402,181
1617,280,199,356,250,260,368,436,220,349,278,273,355,331,378,403,181
1618,280,199,356,250,259,368,436,220,349,278,273,355,331,378,403,181
1619,280,199,355,250,260,368,436,220,349,278,273,355,331,378,403,181
1620,280,199,355,250,259,368,436,220,349,278,274,355,331,378,403,182
1621,280,199,356,250,258,368,436,220,349,277,275,355,331,378,403,182
1622,280,199,356,250,257,369,436,220,349,277,276,355,331,379,403,182
1623,281,199,356,250,257,369,436,220,349,277,277,355,331,379,403,181
